STT,"Mã Cược",Loại,"Người dùng","Số cược","Tiền cược","Thời gian",Huỷ
﻿351,77888,Lô,MenberK484,98,"216,800","03-01-2023 12:05:07"
﻿352,77889,Lô,MenberK484,45,"216,800","03-01-2023 12:05:07"
﻿353,77892,Lô,MenberK484,47,"216,800","03-01-2023 12:05:07"
﻿354,77893,Lô,MenberK484,53,"216,800","03-01-2023 12:05:07"
﻿355,77896,Lô,MenberK484,20,"216,800","03-01-2023 12:05:07"
﻿356,77897,Lô,MenberK484,21,"216,800","03-01-2023 12:05:07"
﻿357,77900,Lô,MenberK484,93,"216,800","03-01-2023 12:05:07"
﻿358,77901,Lô,MenberK484,23,"216,800","03-01-2023 12:05:07"
﻿359,77904,Lô,MenberK484,78,"216,800","03-01-2023 12:05:09"
﻿360,77905,Lô,MenberK484,30,"216,800","03-01-2023 12:05:09"
﻿361,77908,Lô,MenberK484,12,"216,800","03-01-2023 12:05:09"
﻿362,77909,Lô,MenberK484,23,"216,800","03-01-2023 12:05:09"
﻿363,77912,Lô,MenberK484,28,"216,800","03-01-2023 12:05:09"
﻿364,77913,Lô,MenberK484,78,"216,800","03-01-2023 12:05:09"
﻿365,77916,Lô,MenberK484,47,"216,800","03-01-2023 12:05:09"
﻿366,77917,Lô,MenberK484,55,"216,800","03-01-2023 12:05:09"
﻿367,77920,Lô,MenberK484,36,"216,800","03-01-2023 12:05:11"
﻿368,77921,Lô,MenberK484,54,"216,800","03-01-2023 12:05:11"
﻿369,77924,Lô,MenberK484,99,"216,800","03-01-2023 12:05:11"
﻿370,77925,Lô,MenberK484,33,"216,800","03-01-2023 12:05:11"
﻿371,77928,Lô,MenberK484,30,"216,800","03-01-2023 12:05:11"
﻿372,77929,Lô,MenberK484,26,"216,800","03-01-2023 12:05:11"
﻿373,77932,Lô,MenberK484,45,"216,800","03-01-2023 12:05:11"
﻿374,77933,Lô,MenberK484,00,"216,800","03-01-2023 12:05:11"
﻿375,77936,Lô,MenberK484,70,"216,800","03-01-2023 12:05:11"
﻿376,77937,Lô,MenberK484,72,"216,800","03-01-2023 12:05:11"
﻿377,77940,Lô,MenberK484,09,"216,800","03-01-2023 12:05:13"
﻿378,77941,Lô,MenberK484,10,"216,800","03-01-2023 12:05:13"
﻿379,77944,Lô,MenberK484,09,"216,800","03-01-2023 12:05:13"
﻿380,77945,Lô,MenberK484,03,"216,800","03-01-2023 12:05:13"
﻿381,77948,Lô,MenberK484,39,"216,800","03-01-2023 12:05:13"
﻿382,77949,Lô,MenberK484,32,"216,800","03-01-2023 12:05:13"
﻿383,77952,Lô,MenberK484,67,"216,800","03-01-2023 12:05:13"
﻿384,77953,Lô,MenberK484,58,"216,800","03-01-2023 12:05:13"
﻿385,77956,Lô,MenberK484,43,"216,800","03-01-2023 12:05:13"
﻿386,77957,Lô,MenberK484,55,"216,800","03-01-2023 12:05:13"
﻿387,77960,Lô,MenberK484,41,"216,800","03-01-2023 12:05:14"
﻿388,77961,Lô,MenberK484,73,"216,800","03-01-2023 12:05:14"
﻿389,77964,Lô,MenberK484,83,"216,800","03-01-2023 12:05:14"
﻿390,77965,Lô,MenberK484,40,"216,800","03-01-2023 12:05:14"
﻿391,77968,Lô,MenberK484,32,"216,800","03-01-2023 12:05:14"
﻿392,77969,Lô,MenberK484,09,"216,800","03-01-2023 12:05:14"
﻿393,77972,Lô,MenberK484,05,"216,800","03-01-2023 12:05:16"
﻿394,77973,Lô,MenberK484,17,"216,800","03-01-2023 12:05:16"
﻿395,77976,Lô,MenberK484,04,"216,800","03-01-2023 12:05:16"
﻿396,77977,Lô,MenberK484,08,"216,800","03-01-2023 12:05:16"
﻿397,77980,Lô,MenberK484,09,"216,800","03-01-2023 12:05:16"
﻿398,77981,Lô,MenberK484,53,"216,800","03-01-2023 12:05:16"
﻿399,77984,Lô,MenberK484,36,"216,800","03-01-2023 12:05:16"
﻿400,77985,Lô,MenberK484,44,"216,800","03-01-2023 12:05:16"
﻿401,77988,Lô,MenberK484,98,"216,800","03-01-2023 12:05:16"
﻿402,77989,Lô,MenberK484,45,"216,800","03-01-2023 12:05:16"
﻿403,77992,Lô,MenberK484,47,"216,800","03-01-2023 12:05:16"
﻿404,77993,Lô,MenberK484,53,"216,800","03-01-2023 12:05:16"
﻿405,77996,Lô,MenberK484,20,"216,800","03-01-2023 12:05:17"
﻿406,77997,Lô,MenberK484,21,"216,800","03-01-2023 12:05:17"
﻿407,78000,Lô,MenberK484,93,"216,800","03-01-2023 12:05:17"
﻿408,78001,Lô,MenberK484,23,"216,800","03-01-2023 12:05:17"
﻿409,78004,Lô,MenberK484,78,"216,800","03-01-2023 12:05:20"
﻿410,78005,Lô,MenberK484,30,"216,800","03-01-2023 12:05:20"
﻿411,78008,Lô,MenberK484,12,"216,800","03-01-2023 12:05:20"
﻿412,78009,Lô,MenberK484,23,"216,800","03-01-2023 12:05:20"
﻿413,78012,Lô,MenberK484,28,"216,800","03-01-2023 12:05:20"
﻿414,78013,Lô,MenberK484,78,"216,800","03-01-2023 12:05:20"
﻿415,78016,Lô,MenberK484,47,"216,800","03-01-2023 12:05:20"
﻿416,78017,Lô,MenberK484,55,"216,800","03-01-2023 12:05:20"
﻿417,78020,Lô,MenberK484,36,"216,800","03-01-2023 12:05:20"
﻿418,78021,Lô,MenberK484,54,"216,800","03-01-2023 12:05:20"
﻿419,78024,Lô,MenberK484,99,"216,800","03-01-2023 12:05:20"
﻿420,78025,Lô,MenberK484,33,"216,800","03-01-2023 12:05:20"
﻿421,78028,Lô,MenberK484,30,"216,800","03-01-2023 12:05:20"
﻿422,78029,Lô,MenberK484,26,"216,800","03-01-2023 12:05:20"
﻿423,78032,Lô,MenberK484,45,"216,800","03-01-2023 12:05:20"
﻿424,78033,Lô,MenberK484,00,"216,800","03-01-2023 12:05:20"
﻿425,78036,Lô,MenberK484,70,"216,800","03-01-2023 12:05:23"
﻿426,78037,Lô,MenberK484,72,"216,800","03-01-2023 12:05:23"
﻿427,78040,Lô,MenberK484,09,"216,800","03-01-2023 12:05:23"
﻿428,78041,Lô,MenberK484,10,"216,800","03-01-2023 12:05:23"
﻿429,78044,Lô,MenberK484,09,"216,800","03-01-2023 12:05:23"
﻿430,78045,Lô,MenberK484,03,"216,800","03-01-2023 12:05:23"
﻿431,78048,Lô,MenberK484,39,"216,800","03-01-2023 12:05:23"
﻿432,78049,Lô,MenberK484,32,"216,800","03-01-2023 12:05:23"
﻿433,78052,Lô,MenberK484,67,"216,800","03-01-2023 12:05:23"
﻿434,78053,Lô,MenberK484,58,"216,800","03-01-2023 12:05:23"
﻿435,78056,Lô,MenberK484,43,"216,800","03-01-2023 12:05:23"
﻿436,78057,Lô,MenberK484,55,"216,800","03-01-2023 12:05:23"
﻿437,78060,Lô,MenberK484,41,"216,800","03-01-2023 12:05:23"
﻿438,78061,Lô,MenberK484,73,"216,800","03-01-2023 12:05:23"
﻿439,78064,Lô,MenberK484,83,"216,800","03-01-2023 12:05:23"
﻿440,78065,Lô,MenberK484,40,"216,800","03-01-2023 12:05:23"
﻿441,78068,Lô,MenberK484,32,"216,800","03-01-2023 12:05:23"
﻿442,78069,Lô,MenberK484,09,"216,800","03-01-2023 12:05:23"
﻿443,78072,Lô,MenberK484,05,"216,800","03-01-2023 12:05:27"
﻿444,78073,Lô,MenberK484,17,"216,800","03-01-2023 12:05:27"
﻿445,78076,Lô,MenberK484,04,"216,800","03-01-2023 12:05:27"
﻿446,78077,Lô,MenberK484,08,"216,800","03-01-2023 12:05:27"
﻿447,78080,Lô,MenberK484,09,"216,800","03-01-2023 12:05:27"
﻿448,78081,Lô,MenberK484,53,"216,800","03-01-2023 12:05:27"
﻿449,78084,Lô,MenberK484,36,"216,800","03-01-2023 12:05:27"
﻿450,78085,Lô,MenberK484,44,"216,800","03-01-2023 12:05:27"
﻿451,78088,Lô,MenberK484,98,"216,800","03-01-2023 12:05:27"
﻿452,78089,Lô,MenberK484,45,"216,800","03-01-2023 12:05:27"
﻿453,78092,Lô,MenberK484,47,"216,800","03-01-2023 12:05:27"
﻿454,78093,Lô,MenberK484,53,"216,800","03-01-2023 12:05:27"
﻿455,78096,Lô,MenberK484,20,"216,800","03-01-2023 12:05:27"
﻿456,78097,Lô,MenberK484,21,"216,800","03-01-2023 12:05:27"
﻿457,78100,Lô,MenberK484,93,"216,800","03-01-2023 12:05:27"
﻿458,78101,Lô,MenberK484,23,"216,800","03-01-2023 12:05:27"
﻿459,78104,Lô,MenberK484,78,"216,800","03-01-2023 12:05:27"
﻿460,78105,Lô,MenberK484,30,"216,800","03-01-2023 12:05:27"
﻿461,78108,Lô,MenberK484,12,"216,800","03-01-2023 12:05:27"
﻿462,78109,Lô,MenberK484,23,"216,800","03-01-2023 12:05:27"
﻿463,78112,Lô,MenberK484,28,"216,800","03-01-2023 12:05:28"
﻿464,78113,Lô,MenberK484,78,"216,800","03-01-2023 12:05:28"
﻿465,78116,Lô,MenberK484,47,"216,800","03-01-2023 12:05:30"
﻿466,78117,Lô,MenberK484,55,"216,800","03-01-2023 12:05:30"
﻿467,78120,Lô,MenberK484,36,"216,800","03-01-2023 12:05:30"
﻿468,78121,Lô,MenberK484,54,"216,800","03-01-2023 12:05:30"
﻿469,78124,Lô,MenberK484,99,"216,800","03-01-2023 12:05:30"
﻿470,78125,Lô,MenberK484,33,"216,800","03-01-2023 12:05:30"
﻿471,78128,Lô,MenberK484,30,"216,800","03-01-2023 12:05:30"
﻿472,78129,Lô,MenberK484,26,"216,800","03-01-2023 12:05:30"
﻿473,78132,Lô,MenberK484,45,"216,800","03-01-2023 12:05:30"
﻿474,78133,Lô,MenberK484,00,"216,800","03-01-2023 12:05:30"
﻿475,78136,Lô,MenberK484,70,"216,800","03-01-2023 12:05:30"
﻿476,78137,Lô,MenberK484,72,"216,800","03-01-2023 12:05:30"
﻿477,78140,Lô,MenberK484,09,"216,800","03-01-2023 12:05:30"
﻿478,78141,Lô,MenberK484,10,"216,800","03-01-2023 12:05:30"
﻿479,78144,Lô,MenberK484,09,"216,800","03-01-2023 12:05:31"
﻿480,78145,Lô,MenberK484,03,"216,800","03-01-2023 12:05:31"
﻿481,78148,Lô,MenberK484,39,"216,800","03-01-2023 12:05:31"
﻿482,78149,Lô,MenberK484,32,"216,800","03-01-2023 12:05:31"
﻿483,78152,Lô,MenberK484,67,"216,800","03-01-2023 12:05:31"
﻿484,78153,Lô,MenberK484,58,"216,800","03-01-2023 12:05:31"
﻿485,78156,Lô,MenberK484,43,"216,800","03-01-2023 12:05:33"
﻿486,78157,Lô,MenberK484,55,"216,800","03-01-2023 12:05:33"
﻿487,78160,Lô,MenberK484,41,"216,800","03-01-2023 12:05:33"
﻿488,78161,Lô,MenberK484,73,"216,800","03-01-2023 12:05:33"
﻿489,78164,Lô,MenberK484,83,"216,800","03-01-2023 12:05:33"
﻿490,78165,Lô,MenberK484,40,"216,800","03-01-2023 12:05:33"
﻿491,78168,Lô,MenberK484,32,"216,800","03-01-2023 12:05:33"
﻿492,78169,Lô,MenberK484,09,"216,800","03-01-2023 12:05:33"
﻿493,78172,Lô,MenberK484,05,"216,800","03-01-2023 12:05:33"
﻿494,78173,Lô,MenberK484,17,"216,800","03-01-2023 12:05:33"
﻿495,78176,Lô,MenberK484,04,"216,800","03-01-2023 12:05:34"
﻿496,78177,Lô,MenberK484,08,"216,800","03-01-2023 12:05:34"
﻿497,78180,Lô,MenberK484,09,"216,800","03-01-2023 12:05:35"
﻿498,78181,Lô,MenberK484,53,"216,800","03-01-2023 12:05:35"
﻿499,78184,Lô,MenberK484,36,"216,800","03-01-2023 12:05:35"
﻿500,78185,Lô,MenberK484,44,"216,800","03-01-2023 12:05:35"
﻿501,78188,Lô,MenberK484,98,"216,800","03-01-2023 12:05:35"
﻿502,78189,Lô,MenberK484,45,"216,800","03-01-2023 12:05:35"
﻿503,78192,Lô,MenberK484,47,"216,800","03-01-2023 12:05:37"
﻿504,78193,Lô,MenberK484,53,"216,800","03-01-2023 12:05:37"
﻿505,78196,Lô,MenberK484,20,"216,800","03-01-2023 12:05:37"
﻿506,78197,Lô,MenberK484,21,"216,800","03-01-2023 12:05:37"
﻿507,78200,Lô,MenberK484,93,"216,800","03-01-2023 12:05:37"
﻿508,78201,Lô,MenberK484,23,"216,800","03-01-2023 12:05:37"
﻿509,78204,Lô,MenberK484,78,"216,800","03-01-2023 12:05:37"
﻿510,78205,Lô,MenberK484,30,"216,800","03-01-2023 12:05:37"
﻿511,78208,Lô,MenberK484,12,"216,800","03-01-2023 12:05:38"
﻿512,78209,Lô,MenberK484,23,"216,800","03-01-2023 12:05:38"
﻿513,78212,Lô,MenberK484,28,"216,800","03-01-2023 12:05:38"
﻿514,78213,Lô,MenberK484,78,"216,800","03-01-2023 12:05:38"
﻿515,78216,Lô,MenberK484,47,"216,800","03-01-2023 12:05:38"
﻿516,78217,Lô,MenberK484,55,"216,800","03-01-2023 12:05:38"
﻿517,78220,Lô,MenberK484,36,"216,800","03-01-2023 12:05:40"
﻿518,78221,Lô,MenberK484,54,"216,800","03-01-2023 12:05:40"
﻿519,78224,Lô,MenberK484,99,"216,800","03-01-2023 12:05:40"
﻿520,78225,Lô,MenberK484,33,"216,800","03-01-2023 12:05:40"
﻿521,78228,Lô,MenberK484,30,"216,800","03-01-2023 12:05:40"
﻿522,78229,Lô,MenberK484,26,"216,800","03-01-2023 12:05:40"
﻿523,78232,Lô,MenberK484,45,"216,800","03-01-2023 12:05:40"
﻿524,78233,Lô,MenberK484,00,"216,800","03-01-2023 12:05:40"
﻿525,78236,Lô,MenberK484,70,"216,800","03-01-2023 12:05:40"
﻿526,78237,Lô,MenberK484,72,"216,800","03-01-2023 12:05:40"
﻿527,78240,Lô,MenberK484,09,"216,800","03-01-2023 12:05:40"
﻿528,78241,Lô,MenberK484,10,"216,800","03-01-2023 12:05:40"
﻿529,78244,Lô,MenberK484,09,"216,800","03-01-2023 12:05:40"
﻿530,78245,Lô,MenberK484,03,"216,800","03-01-2023 12:05:40"
﻿531,78248,Lô,MenberK484,39,"216,800","03-01-2023 12:05:41"
﻿532,78249,Lô,MenberK484,32,"216,800","03-01-2023 12:05:41"
﻿533,78252,Lô,MenberK484,67,"216,800","03-01-2023 12:05:44"
﻿534,78253,Lô,MenberK484,58,"216,800","03-01-2023 12:05:44"
﻿535,78256,Lô,MenberK484,43,"216,800","03-01-2023 12:05:44"
﻿536,78257,Lô,MenberK484,55,"216,800","03-01-2023 12:05:44"
﻿537,78260,Lô,MenberK484,41,"216,800","03-01-2023 12:05:44"
﻿538,78261,Lô,MenberK484,73,"216,800","03-01-2023 12:05:44"
﻿539,78264,Lô,MenberK484,83,"216,800","03-01-2023 12:05:44"
﻿540,78265,Lô,MenberK484,40,"216,800","03-01-2023 12:05:44"
﻿541,78268,Lô,MenberK484,32,"216,800","03-01-2023 12:05:44"
﻿542,78269,Lô,MenberK484,09,"216,800","03-01-2023 12:05:44"
﻿543,78272,Lô,MenberK484,05,"216,800","03-01-2023 12:05:44"
﻿544,78273,Lô,MenberK484,17,"216,800","03-01-2023 12:05:44"
﻿545,78276,Lô,MenberK484,04,"216,800","03-01-2023 12:05:44"
﻿546,78277,Lô,MenberK484,08,"216,800","03-01-2023 12:05:44"
﻿547,78280,Lô,MenberK484,09,"216,800","03-01-2023 12:05:44"
﻿548,78281,Lô,MenberK484,53,"216,800","03-01-2023 12:05:44"
﻿549,78284,Lô,MenberK484,36,"216,800","03-01-2023 12:05:48"
﻿550,78285,Lô,MenberK484,44,"216,800","03-01-2023 12:05:48"
﻿551,78288,Lô,MenberK484,98,"216,800","03-01-2023 12:05:48"
﻿552,78289,Lô,MenberK484,45,"216,800","03-01-2023 12:05:48"
﻿553,78292,Lô,MenberK484,47,"216,800","03-01-2023 12:05:48"
﻿554,78293,Lô,MenberK484,53,"216,800","03-01-2023 12:05:48"
﻿555,78296,Lô,MenberK484,20,"216,800","03-01-2023 12:05:48"
﻿556,78297,Lô,MenberK484,21,"216,800","03-01-2023 12:05:48"
﻿557,78300,Lô,MenberK484,93,"216,800","03-01-2023 12:05:48"
﻿558,78301,Lô,MenberK484,23,"216,800","03-01-2023 12:05:48"
﻿559,78304,Lô,MenberK484,78,"216,800","03-01-2023 12:05:48"
﻿560,78305,Lô,MenberK484,30,"216,800","03-01-2023 12:05:48"
﻿561,78308,Lô,MenberK484,12,"216,800","03-01-2023 12:05:48"
﻿562,78309,Lô,MenberK484,23,"216,800","03-01-2023 12:05:48"
﻿563,78312,Lô,MenberK484,28,"216,800","03-01-2023 12:05:48"
﻿564,78313,Lô,MenberK484,78,"216,800","03-01-2023 12:05:48"
﻿565,78316,Lô,MenberK484,47,"216,800","03-01-2023 12:05:48"
﻿566,78317,Lô,MenberK484,55,"216,800","03-01-2023 12:05:48"
﻿567,78320,Lô,MenberK484,36,"216,800","03-01-2023 12:05:48"
﻿568,78321,Lô,MenberK484,54,"216,800","03-01-2023 12:05:48"
﻿569,78324,Lô,MenberK484,99,"216,800","03-01-2023 12:05:50"
﻿570,78325,Lô,MenberK484,33,"216,800","03-01-2023 12:05:50"
﻿571,78328,Lô,MenberK484,30,"216,800","03-01-2023 12:05:50"
﻿572,78329,Lô,MenberK484,26,"216,800","03-01-2023 12:05:50"
﻿573,78332,Lô,MenberK484,45,"216,800","03-01-2023 12:05:50"
﻿574,78333,Lô,MenberK484,00,"216,800","03-01-2023 12:05:50"
﻿575,78336,Lô,MenberK484,70,"216,800","03-01-2023 12:05:50"
﻿576,78337,Lô,MenberK484,72,"216,800","03-01-2023 12:05:50"
﻿577,78340,Lô,MenberK484,09,"216,800","03-01-2023 12:05:50"
﻿578,78341,Lô,MenberK484,10,"216,800","03-01-2023 12:05:50"
﻿579,78344,Lô,MenberK484,09,"216,800","03-01-2023 12:05:51"
﻿580,78345,Lô,MenberK484,03,"216,800","03-01-2023 12:05:51"
﻿581,78348,Lô,MenberK484,39,"216,800","03-01-2023 12:05:51"
﻿582,78349,Lô,MenberK484,32,"216,800","03-01-2023 12:05:51"
﻿583,78352,Lô,MenberK484,67,"216,800","03-01-2023 12:05:51"
﻿584,78353,Lô,MenberK484,58,"216,800","03-01-2023 12:05:51"
﻿585,78356,Lô,MenberK484,43,"216,800","03-01-2023 12:05:51"
﻿586,78357,Lô,MenberK484,55,"216,800","03-01-2023 12:05:51"
﻿587,78360,Lô,MenberK484,41,"216,800","03-01-2023 12:05:53"
﻿588,78361,Lô,MenberK484,73,"216,800","03-01-2023 12:05:53"
﻿589,78364,Lô,MenberK484,83,"216,800","03-01-2023 12:05:53"
﻿590,78365,Lô,MenberK484,40,"216,800","03-01-2023 12:05:53"
﻿591,78368,Lô,MenberK484,32,"216,800","03-01-2023 12:05:53"
﻿592,78369,Lô,MenberK484,09,"216,800","03-01-2023 12:05:53"
﻿593,78372,Lô,MenberK484,05,"216,800","03-01-2023 12:05:54"
﻿594,78373,Lô,MenberK484,17,"216,800","03-01-2023 12:05:54"
﻿595,78376,Lô,MenberK484,04,"216,800","03-01-2023 12:05:54"
﻿596,78377,Lô,MenberK484,08,"216,800","03-01-2023 12:05:54"
﻿597,78380,Lô,MenberK484,09,"216,800","03-01-2023 12:05:55"
﻿598,78381,Lô,MenberK484,53,"216,800","03-01-2023 12:05:55"
﻿599,78384,Lô,MenberK484,36,"216,800","03-01-2023 12:05:55"
﻿600,78385,Lô,MenberK484,44,"216,800","03-01-2023 12:05:55"
﻿601,78388,Lô,MenberK484,98,"216,800","03-01-2023 12:05:55"
﻿602,78389,Lô,MenberK484,45,"216,800","03-01-2023 12:05:55"
﻿603,78392,Lô,MenberK484,47,"216,800","03-01-2023 12:05:58"
﻿604,78393,Lô,MenberK484,53,"216,800","03-01-2023 12:05:58"
﻿605,78396,Lô,MenberK484,20,"216,800","03-01-2023 12:05:58"
﻿606,78397,Lô,MenberK484,21,"216,800","03-01-2023 12:05:58"
﻿607,78400,Lô,MenberK484,93,"216,800","03-01-2023 12:05:58"
﻿608,78401,Lô,MenberK484,23,"216,800","03-01-2023 12:05:58"
﻿609,78404,Lô,MenberK484,78,"216,800","03-01-2023 12:05:58"
﻿610,78405,Lô,MenberK484,30,"216,800","03-01-2023 12:05:58"
﻿611,78408,Lô,MenberK484,12,"216,800","03-01-2023 12:05:58"
﻿612,78409,Lô,MenberK484,23,"216,800","03-01-2023 12:05:58"
﻿613,78412,Lô,MenberK484,28,"216,800","03-01-2023 12:05:58"
﻿614,78413,Lô,MenberK484,78,"216,800","03-01-2023 12:05:58"
﻿615,78416,Lô,MenberK484,47,"216,800","03-01-2023 12:05:58"
﻿616,78417,Lô,MenberK484,55,"216,800","03-01-2023 12:05:58"
﻿617,78420,Lô,MenberK484,36,"216,800","03-01-2023 12:05:58"
﻿618,78421,Lô,MenberK484,54,"216,800","03-01-2023 12:05:58"
﻿619,78424,Lô,MenberK484,99,"216,800","03-01-2023 12:05:59"
﻿620,78425,Lô,MenberK484,33,"216,800","03-01-2023 12:05:59"
﻿621,78428,Lô,MenberK484,30,"216,800","03-01-2023 12:05:59"
﻿622,78429,Lô,MenberK484,26,"216,800","03-01-2023 12:05:59"
﻿623,78432,Lô,MenberK484,45,"216,800","03-01-2023 12:05:59"
﻿624,78433,Lô,MenberK484,00,"216,800","03-01-2023 12:05:59"
﻿625,78436,Lô,MenberK484,70,"216,800","03-01-2023 12:06:02"
﻿626,78437,Lô,MenberK484,72,"216,800","03-01-2023 12:06:02"
﻿627,78440,Lô,MenberK484,09,"216,800","03-01-2023 12:06:02"
﻿628,78441,Lô,MenberK484,10,"216,800","03-01-2023 12:06:02"
﻿629,78444,Lô,MenberK484,09,"216,800","03-01-2023 12:06:02"
﻿630,78445,Lô,MenberK484,03,"216,800","03-01-2023 12:06:02"
﻿631,78448,Lô,MenberK484,39,"216,800","03-01-2023 12:06:02"
﻿632,78449,Lô,MenberK484,32,"216,800","03-01-2023 12:06:02"
﻿633,78452,Lô,MenberK484,67,"216,800","03-01-2023 12:06:02"
﻿634,78453,Lô,MenberK484,58,"216,800","03-01-2023 12:06:02"
﻿635,78456,Lô,MenberK484,43,"216,800","03-01-2023 12:06:02"
﻿636,78457,Lô,MenberK484,55,"216,800","03-01-2023 12:06:02"
﻿637,78460,Lô,MenberK484,41,"216,800","03-01-2023 12:06:02"
﻿638,78461,Lô,MenberK484,73,"216,800","03-01-2023 12:06:02"
﻿639,78464,Lô,MenberK484,83,"216,800","03-01-2023 12:06:02"
﻿640,78465,Lô,MenberK484,40,"216,800","03-01-2023 12:06:02"
﻿641,78468,Lô,MenberK484,32,"216,800","03-01-2023 12:06:02"
﻿642,78469,Lô,MenberK484,09,"216,800","03-01-2023 12:06:02"
﻿643,78472,Lô,MenberK484,05,"216,800","03-01-2023 12:06:06"
﻿644,78473,Lô,MenberK484,17,"216,800","03-01-2023 12:06:06"
﻿645,78476,Lô,MenberK484,04,"216,800","03-01-2023 12:06:06"
﻿646,78477,Lô,MenberK484,08,"216,800","03-01-2023 12:06:06"
﻿647,78480,Lô,MenberK484,09,"216,800","03-01-2023 12:06:06"
﻿648,78481,Lô,MenberK484,53,"216,800","03-01-2023 12:06:06"
﻿649,78484,Lô,MenberK484,36,"216,800","03-01-2023 12:06:06"
﻿650,78485,Lô,MenberK484,44,"216,800","03-01-2023 12:06:06"
﻿651,78488,Lô,MenberK484,98,"216,800","03-01-2023 12:06:06"
﻿652,78489,Lô,MenberK484,45,"216,800","03-01-2023 12:06:06"
﻿653,78492,Lô,MenberK484,47,"216,800","03-01-2023 12:06:06"
﻿654,78493,Lô,MenberK484,53,"216,800","03-01-2023 12:06:06"
﻿655,78496,Lô,MenberK484,20,"216,800","03-01-2023 12:06:06"
﻿656,78497,Lô,MenberK484,21,"216,800","03-01-2023 12:06:06"
﻿657,78500,Lô,MenberK484,93,"216,800","03-01-2023 12:06:06"
﻿658,78501,Lô,MenberK484,23,"216,800","03-01-2023 12:06:06"
﻿659,78504,Lô,MenberK484,78,"216,800","03-01-2023 12:06:06"
﻿660,78505,Lô,MenberK484,30,"216,800","03-01-2023 12:06:06"
﻿661,78508,Lô,MenberK484,12,"216,800","03-01-2023 12:06:09"
﻿662,78509,Lô,MenberK484,23,"216,800","03-01-2023 12:06:09"
﻿663,78512,Lô,MenberK484,28,"216,800","03-01-2023 12:06:09"
﻿664,78513,Lô,MenberK484,78,"216,800","03-01-2023 12:06:09"
﻿665,78516,Lô,MenberK484,47,"216,800","03-01-2023 12:06:09"
﻿666,78517,Lô,MenberK484,55,"216,800","03-01-2023 12:06:09"
﻿667,78520,Lô,MenberK484,36,"216,800","03-01-2023 12:06:10"
﻿668,78521,Lô,MenberK484,54,"216,800","03-01-2023 12:06:10"
﻿669,78524,Lô,MenberK484,99,"216,800","03-01-2023 12:06:10"
﻿670,78525,Lô,MenberK484,33,"216,800","03-01-2023 12:06:10"
﻿671,78528,Lô,MenberK484,30,"216,800","03-01-2023 12:06:10"
﻿672,78529,Lô,MenberK484,26,"216,800","03-01-2023 12:06:10"
﻿673,78532,Lô,MenberK484,45,"216,800","03-01-2023 12:06:10"
﻿674,78533,Lô,MenberK484,00,"216,800","03-01-2023 12:06:10"
﻿675,78536,Lô,MenberK484,70,"216,800","03-01-2023 12:06:10"
﻿676,78537,Lô,MenberK484,72,"216,800","03-01-2023 12:06:10"
﻿677,78540,Lô,MenberK484,09,"216,800","03-01-2023 12:06:13"
﻿678,78541,Lô,MenberK484,10,"216,800","03-01-2023 12:06:13"
﻿679,78544,Lô,MenberK484,09,"216,800","03-01-2023 12:06:13"
﻿680,78545,Lô,MenberK484,03,"216,800","03-01-2023 12:06:13"
﻿681,78548,Lô,MenberK484,39,"216,800","03-01-2023 12:06:13"
﻿682,78549,Lô,MenberK484,32,"216,800","03-01-2023 12:06:13"
﻿683,78552,Lô,MenberK484,67,"216,800","03-01-2023 12:06:13"
﻿684,78553,Lô,MenberK484,58,"216,800","03-01-2023 12:06:13"
﻿685,78556,Lô,MenberK484,43,"216,800","03-01-2023 12:06:13"
﻿686,78557,Lô,MenberK484,55,"216,800","03-01-2023 12:06:13"
﻿687,78560,Lô,MenberK484,41,"216,800","03-01-2023 12:06:13"
﻿688,78561,Lô,MenberK484,73,"216,800","03-01-2023 12:06:13"
﻿689,78564,Lô,MenberK484,83,"216,800","03-01-2023 12:06:13"
﻿690,78565,Lô,MenberK484,40,"216,800","03-01-2023 12:06:13"
﻿691,78568,Lô,MenberK484,32,"216,800","03-01-2023 12:06:13"
﻿692,78569,Lô,MenberK484,09,"216,800","03-01-2023 12:06:13"
﻿693,78572,Lô,MenberK484,05,"216,800","03-01-2023 12:06:13"
﻿694,78573,Lô,MenberK484,17,"216,800","03-01-2023 12:06:13"
﻿695,78576,Lô,MenberK484,04,"216,800","03-01-2023 12:06:13"
﻿696,78577,Lô,MenberK484,08,"216,800","03-01-2023 12:06:13"
﻿697,78580,Lô,MenberK484,09,"216,800","03-01-2023 12:06:17"
﻿698,78581,Lô,MenberK484,53,"216,800","03-01-2023 12:06:17"
﻿699,78584,Lô,MenberK484,36,"216,800","03-01-2023 12:06:17"
﻿700,78585,Lô,MenberK484,44,"216,800","03-01-2023 12:06:17"
﻿701,78588,Lô,MenberK484,98,"216,800","03-01-2023 12:06:17"
﻿702,78589,Lô,MenberK484,45,"216,800","03-01-2023 12:06:17"
﻿703,78592,Lô,MenberK484,47,"216,800","03-01-2023 12:06:17"
﻿704,78593,Lô,MenberK484,53,"216,800","03-01-2023 12:06:17"
﻿705,78596,Lô,MenberK484,20,"216,800","03-01-2023 12:06:17"
﻿706,78597,Lô,MenberK484,21,"216,800","03-01-2023 12:06:17"
﻿707,78600,Lô,MenberK484,93,"216,800","03-01-2023 12:06:17"
